,season,celebrity_name,ballroom_partner,celebrity_industry,celebrity_homestate,celebrity_homecountry_region,celebrity_age_during_season,results,placement,elim_week_result,is_withdrew,is_place,season_max_week,active_until,last_week_positive,judge_score,week,judge,is_show_week,eligible
180,16,Jacoby Jones,Karina Smirnoff,Athlete,Louisiana,United States,28,3rd Place,3,,False,True,10,10.0,10,7.0,1,1,True,True
181,16,D. L. Hughley,Cheryl Burke,Comedian,Virginia,United States,50,Eliminated Week 5,9,5.0,False,False,10,5.0,5,4.0,1,1,True,True
182,16,Andy Dick,Sharna Burgess,Comedian,South Carolina,United States,47,Eliminated Week 7,7,7.0,False,False,10,7.0,7,6.0,1,1,True,True
183,16,Wynonna Judd,Tony Dovolani,Singer/Rapper,Kentucky,United States,48,Eliminated Week 3,11,3.0,False,False,10,3.0,3,6.0,1,1,True,True
184,16,Kellie Pickler,Derek Hough,Singer/Rapper,North Carolina,United States,26,1st Place,1,,False,True,10,10.0,10,7.0,1,1,True,True
185,16,Lisa Vanderpump,Gleb Savchenko,TV Personality,,England,52,Eliminated Week 4,10,4.0,False,False,10,4.0,4,6.0,1,1,True,True
186,16,Sean Lowe,Peta Murgatroyd,TV Personality,Texas,United States,29,Eliminated Week 8,6,8.0,False,False,10,8.0,8,7.0,1,1,True,True
187,17,Valerie Harper,Tristan MacManus,Actor/Actress,New York,United States,74,Eliminated Week 4,10,4.0,False,False,11,4.0,4,7.0,1,1,True,True
188,17,Brant Daugherty,Peta Murgatroyd,Actor/Actress,Ohio,United States,28,Eliminated Week 8,7,8.0,False,False,11,8.0,8,7.0,1,1,True,True
189,17,Elizabeth Berkley Lauren,Valentin Chmerkovskiy,Actor/Actress,Michigan,United States,39,Eliminated Week 9,6,9.0,False,False,11,9.0,9,8.0,1,1,True,True
190,17,Leah Remini,Tony Dovolani,Actor/Actress,New York,United States,43,Eliminated Week 10,5,10.0,False,False,11,10.0,10,7.0,1,1,True,True
191,17,Corbin Bleu,Karina Smirnoff,Actor/Actress,New York,United States,24,2nd Place,2,,False,True,11,11.0,11,8.0,1,1,True,True
192,17,Amber Riley,Derek Hough,Actor/Actress,California,United States,27,1st Place,1,,False,True,11,11.0,11,9.0,1,1,True,True
193,17,Keyshawn Johnson,Sharna Burgess,Athlete,California,United States,41,Eliminated Week 2,12,2.0,False,False,11,2.0,2,6.0,1,1,True,True
194,17,Bill Engvall,Emma Slater,Comedian,Texas,United States,56,Eliminated Week 11,4,11.0,False,False,11,11.0,11,6.0,1,1,True,True
195,17,Christina Milian,Mark Ballas,Singer/Rapper,New Jersey,United States,31,Eliminated Week 5,9,5.0,False,False,11,5.0,5,7.0,1,1,True,True
196,17,"Nicole ""Snooki"" Polizzi",Sasha Farber,TV Personality,,Chile,25,Eliminated Week 7,8,7.0,False,False,11,7.0,7,8.0,1,1,True,True
197,17,Jack Osbourne,Cheryl Burke,TV Personality,,England,27,3rd Place,3,,False,True,11,11.0,11,8.0,1,1,True,True
198,17,Bill Nye,Tyne Stecklein,TV Personality,Washington D.C.,United States,57,Eliminated Week 3,11,3.0,False,False,11,3.0,3,5.0,1,1,True,True
199,18,Billy Dee Williams,Emma Slater,Actor/Actress,New York,United States,76,Withdrew,10,,True,False,10,2.0,2,5.0,1,1,True,True
200,18,Danica McKellar,Valentin Chmerkovskiy,Actor/Actress,California,United States,39,Eliminated Week 8,6,8.0,False,False,10,8.0,8,8.0,1,1,True,True
201,18,James Maslow,Peta Murgatroyd,Actor/Actress,New York,United States,23,Eliminated Week 10,4,10.0,False,False,10,10.0,10,7.0,1,1,True,True
202,18,Candace Cameron Bure,Mark Ballas,Actor/Actress,California,United States,37,3rd Place,3,,False,True,10,10.0,10,9.0,1,1,True,True
203,18,Sean Avery,Karina Smirnoff,Athlete,,Canada,33,Eliminated Week 2,11,2.0,False,False,10,2.0,2,7.0,1,1,True,True
204,18,Diana Nyad,Henry Byalikov,Athlete,New York,United States,64,Eliminated Week 2,12,2.0,False,False,10,2.0,1,6.0,1,1,True,True
205,18,Charlie White,Sharna Burgess,Athlete,Michigan,United States,26,Eliminated Week 9,5,9.0,False,False,10,9.0,9,9.0,1,1,True,True
206,18,Amy Purdy,Derek Hough,Athlete,Nevada,United States,34,2nd Place,2,,False,True,10,10.0,10,8.0,1,1,True,True
207,18,Meryl Davis,Maksim Chmerkoskiy,Athlete,Michigan,United States,27,1st Place,1,,False,True,10,10.0,10,8.0,1,1,True,True
208,18,Drew Carey,Cheryl Burke,Comedian,Ohio,United States,55,Eliminated Week 6,8,6.0,False,False,10,6.0,6,7.0,1,1,True,True
209,18,Cody Simpson,Witney Carson,Singer/Rapper,,Australia,17,Eliminated Week 5,9,5.0,False,False,10,5.0,5,7.0,1,1,True,True
210,18,NeNe Leakes,Tony Dovolani,TV Personality,New York,United States,46,Eliminated Week 7,7,7.0,False,False,10,7.0,7,7.0,1,1,True,True
211,19,Antonio Sabato Jr.,Cheryl Burke,Actor/Actress,,Italy,42,Eliminated Week 7,8,7.0,False,False,11,7.0,7,6.0,1,1,True,True
212,19,Jonathan Bennett,Allison Holker,Actor/Actress,Ohio,United States,33,Eliminated Week 6,9,6.0,False,False,11,6.0,6,8.0,1,1,True,True
213,19,Lea Thompson,Artem Chigvintsev,Actor/Actress,Minnesota,United States,53,Eliminated Week 9,6,9.0,False,False,11,9.0,9,8.0,1,1,True,True
214,19,Janel Parrish,Valentin Chmerkovskiy,Actor/Actress,Hawaii,United States,25,3rd Place,3,,False,True,11,11.0,11,7.0,1,1,True,True
215,19,Alfonso Ribeiro,Witney Carson,Actor/Actress,New York,United States,42,1st Place,1,,False,True,11,11.0,11,9.0,1,1,True,True
216,19,Lolo Jones,Keo Motsepe,Athlete,Iowa,United States,32,Eliminated Week 1,13,1.0,False,False,11,1.0,1,6.0,1,1,True,True
217,19,Randy Couture,Karina Smirnoff,Athlete,Washington,United States,51,Eliminated Week 3,11,3.0,False,False,11,3.0,3,8.0,1,1,True,True
218,19,Tommy Chong,Peta Murgatroyd,Comedian,,Canada,76,Eliminated Week 10,5,10.0,False,False,11,10.0,10,7.0,1,1,True,True
219,19,Betsey Johnson,Tony Dovolani,Fashion Designer,Connecticut,United States,72,Eliminated Week 4,10,4.0,False,False,11,4.0,4,5.0,1,1,True,True
220,19,Michael Waltrip,Emma Slater,Racing Driver,Kentucky,United States,51,Eliminated Week 8,7,8.0,False,False,11,8.0,8,7.0,1,1,True,True
221,19,Tavis Smiley,Sharna Burgess,Radio Personality,Mississippi,United States,50,Eliminated Week 2,12,2.0,False,False,11,2.0,2,7.0,1,1,True,True
222,19,Bethany Mota,Derek Hough,Social Media Personality,California,United States,18,Eliminated Week 11,4,11.0,False,False,11,11.0,11,8.0,1,1,True,True
223,19,Sadie Robertson,Mark Ballas,TV Personality,Louisiana,United States,17,2nd Place,2,,False,True,11,11.0,11,8.0,1,1,True,True
224,20,Suzanne Somers,Tony Dovolani,Actor/Actress,California,United States,68,Eliminated Week 5,9,5.0,False,False,10,5.0,5,6.0,1,1,True,True
225,20,Willow Shields,Mark Ballas,Actor/Actress,New Mexico,United States,14,Eliminated Week 7,7,7.0,False,False,10,7.0,7,6.0,1,1,True,True
226,20,Riker Lynch,Allison Holker,Actor/Actress,Colorado,United States,23,2nd Place,2,,False,True,10,10.0,10,8.0,1,1,True,True
227,20,Rumer Willis,Valentin Chmerkovskiy,Actor/Actress,Kentucky,United States,26,1st Place,1,,False,True,10,10.0,10,8.0,1,1,True,True
228,20,Nastia Liukin,Derek Hough,Athlete,,Russia,25,Eliminated Week 9,4,9.0,False,False,10,9.0,9,7.0,1,1,True,True
229,20,Michael Sam,Peta Murgatroyd,Athlete,Texas,United States,25,Eliminated Week 4,10,4.0,False,False,10,4.0,4,6.0,1,1,True,True
230,20,Robert Herjavec,Kym Johnson,Entrepreneur,,Croatia,52,Eliminated Week 8,6,8.0,False,False,10,8.0,8,7.0,1,1,True,True
231,20,Charlotte McKinney,Keo Motsepe,Model,Florida,United States,21,Eliminated Week 3,11,3.0,False,False,10,3.0,3,6.0,1,1,True,True
232,20,Noah Galloway,Sharna Burgess,Motivational Speaker,Alabama,United States,33,3rd Place,3,,False,True,10,10.0,10,7.0,1,1,True,True
233,20,Redfoo,Emma Slater,Singer/Rapper,California,United States,39,Eliminated Week 2,12,2.0,False,False,10,2.0,2,6.0,1,1,True,True
234,20,Patti LaBelle,Artem Chigvintsev,Singer/Rapper,Pennsylvania,United States,70,Eliminated Week 6,8,6.0,False,False,10,6.0,6,7.0,1,1,True,True
235,20,Chris Soules,Witney Carson,TV Personality,Iowa,United States,33,Eliminated Week 8,5,8.0,False,False,10,8.0,8,7.0,1,1,True,True
236,21,Gary Busey,Anna Trebunskaya,Actor/Actress,Texas,United States,71,Eliminated Week 4,10,4.0,False,False,11,4.0,4,5.0,1,1,True,True
237,21,Alexa PenaVega,Mark Ballas,Actor/Actress,Florida,United States,27,Eliminated Week 9,6,9.0,False,False,11,9.0,9,7.0,1,1,True,True
238,21,Carlos PenaVega,Witney Carson,Actor/Actress,Missouri,United States,26,Eliminated Week 11,4,11.0,False,False,11,11.0,11,8.0,1,1,True,True
239,21,Victor Espinoza,Karina Smirnoff,Athlete,,Mexico,43,Eliminated Week 2,12,2.0,False,False,11,2.0,2,5.0,1,1,True,True
240,21,Alek Skarlatos,Lindsay Arnold,Military,California,United States,22,3rd Place,3,,False,True,11,11.0,11,8.0,1,1,True,True
241,21,Chaka Khan,Keo Motsepe,Singer/Rapper,Illinois,United States,62,Eliminated Week 2,13,2.0,False,False,11,2.0,2,5.0,1,1,True,True
242,21,Andy Grammer,Allison Holker,Singer/Rapper,California,United States,31,Eliminated Week 8,7,8.0,False,False,11,8.0,8,7.0,1,1,True,True
243,21,Tamar Braxton,Valentin Chmerkovskiy,Singer/Rapper,Maryland,United States,38,Withdrew,5,,True,False,11,9.0,9,8.0,1,1,True,True
244,21,Nick Carter,Sharna Burgess,Singer/Rapper,New York,United States,35,2nd Place,2,,False,True,11,11.0,11,8.0,1,1,True,True
245,21,Hayes Grier,Emma Slater,Social Media Personality,North Carolina,United States,15,Eliminated Week 7,8,7.0,False,False,11,7.0,7,7.0,1,1,True,True
246,21,Bindi Irwin,Derek Hough,TV Personality,,Australia,17,1st Place,1,,False,True,11,11.0,11,8.0,1,1,True,True
247,21,Kim Zolciak-Biermann,Tony Dovolani,TV Personality,Florida,United States,37,Withdrew,11,,True,False,11,2.0,2,4.0,1,1,True,True
248,21,Paula Deen,Louis van Amstel,TV Personality,Georgia,United States,68,Eliminated Week 6,9,6.0,False,False,11,6.0,6,5.0,1,1,True,True
249,22,Mischa Barton,Artem Chigvintsev,Actor/Actress,,England,30,Eliminated Week 3,11,3.0,False,False,10,3.0,3,5.0,1,1,True,True
250,22,Kim Fields,Sasha Farber,Actor/Actress,New York,United States,46,Eliminated Week 7,8,7.0,False,False,10,7.0,7,7.0,1,1,True,True
251,22,Jodie Sweetin,Keo Motsepe,Actor/Actress,California,United States,34,Eliminated Week 8,6,8.0,False,False,10,8.0,8,7.0,1,1,True,True
252,22,Doug Flutie,Karina Smirnoff,Athlete,Maryland,United States,53,Eliminated Week 6,9,6.0,False,False,10,6.0,6,5.0,1,1,True,True
253,22,Von Miller,Witney Carson,Athlete,Texas,United States,27,Eliminated Week 7,7,7.0,False,False,10,7.0,7,8.0,1,1,True,True
254,22,Antonio Brown,Sharna Burgess,Athlete,Florida,United States,27,Eliminated Week 9,5,9.0,False,False,10,9.0,9,8.0,1,1,True,True
255,22,Paige VanZant,Mark Ballas,Athlete,Oregon,United States,22,2nd Place,2,,False,True,10,10.0,10,7.0,1,1,True,True
256,22,Geraldo Rivera,Edyta Sliwinska,Journalist,New York,United States,72,Eliminated Week 2,12,2.0,False,False,10,2.0,2,5.0,1,1,True,True
257,22,Nyle DiMarco,Peta Murgatroyd,Model,New York,United States,26,1st Place,1,,False,True,10,10.0,10,8.0,1,1,True,True
258,22,Ginger Zee,Valentin Chmerkovskiy,News Anchor,California,United States,35,3rd Place,3,,False,True,10,10.0,10,8.0,1,1,True,True
259,22,Wanya Morris,Lindsay Arnold,Singer/Rapper,Pennsylvania,United States,42,Eliminated Week 9,4,9.0,False,False,10,9.0,9,8.0,1,1,True,True
260,22,Marla Maples,Tony Dovolani,TV Personality,Georgia,United States,52,Eliminated Week 4,10,4.0,False,False,10,4.0,4,7.0,1,1,True,True
261,23,Jake T. Austin,Jenna Johnson,Actor/Actress,New York,United States,21,Eliminated Week 2,13,2.0,False,False,11,2.0,2,5.0,1,1,True,True
262,23,Maureen McCormick,Artem Chigvintsev,Actor/Actress,California,United States,60,Eliminated Week 7,8,7.0,False,False,11,7.0,7,6.0,1,1,True,True
263,23,Marilu Henner,Derek Hough,Actor/Actress,Illinois,United States,64,Eliminated Week 9,6,9.0,False,False,11,9.0,9,7.0,1,1,True,True
264,23,Ryan Lochte,Cheryl Burke,Athlete,New York,United States,32,Eliminated Week 8,7,8.0,False,False,11,8.0,8,6.0,1,1,True,True
265,23,Calvin Johnson Jr.,Lindsay Arnold,Athlete,Georgia,United States,30,3rd Place,3,,False,True,11,11.0,11,7.0,1,1,True,True
266,23,Laurie Hernandez,Valentin Chmerkovskiy,Athlete,New Jersey,United States,16,1st Place,1,,False,True,11,11.0,11,8.0,1,1,True,True
267,23,Amber Rose,Maksim Chmerkoskiy,Model,Pennsylvania,United States,32,Eliminated Week 6,9,6.0,False,False,11,6.0,6,6.0,1,1,True,True
268,23,Rick Perry,Emma Slater,Politician,Texas,United States,66,Eliminated Week 3,12,3.0,False,False,11,3.0,3,5.0,1,1,True,True
269,23,James Hinchcliffe,Sharna Burgess,Racing Driver,,Canada,29,2nd Place,2,,False,True,11,11.0,11,8.0,1,1,True,True
270,23,Babyface,Allison Holker,Singer/Rapper,Indiana,United States,57,Eliminated Week 4,11,4.0,False,False,11,4.0,4,7.0,1,1,True,True
271,23,Vanilla Ice,Witney Carson,Singer/Rapper,Texas,United States,48,Eliminated Week 4,10,4.0,False,False,11,4.0,4,7.0,1,1,True,True
272,23,Jana Kramer,Gleb Savchenko,Singer/Rapper,Michigan,United States,32,Eliminated Week 11,4,11.0,False,False,11,11.0,11,7.0,1,1,True,True
273,23,Terra Jole,Sasha Farber,TV Personality,Texas,United States,36,Eliminated Week 10,5,10.0,False,False,11,10.0,10,7.0,1,1,True,True
274,24,Charo,Keo Motsepe,Actor/Actress,,Spain,66,Eliminated Week 3,11,3.0,False,False,10,3.0,3,6.0,1,1,True,True
275,24,Mr. T,Kym Herjavec,Actor/Actress,Illinois,United States,64,Eliminated Week 4,10,4.0,False,False,10,4.0,4,5.0,1,1,True,True
276,24,Heather Morris,Maksim Chmerkoskiy,Actor/Actress,California,United States,30,Eliminated Week 6,8,6.0,False,False,10,6.0,6,7.0,1,1,True,True
277,24,Nancy Kerrigan,Artem Chigvintsev,Athlete,Massachusetts,United States,47,Eliminated Week 7,7,7.0,False,False,10,7.0,7,7.0,1,1,True,True
278,24,Bonner Bolton,Sharna Burgess,Athlete,Texas,United States,29,Eliminated Week 8,5,8.0,False,False,10,8.0,8,6.0,1,1,True,True
279,24,Simone Biles,Sasha Farber,Athlete,Ohio,United States,20,Eliminated Week 9,4,9.0,False,False,10,9.0,9,8.0,1,1,True,True
280,24,David Ross,Lindsay Arnold,Athlete,Georgia,United States,40,2nd Place,2,,False,True,10,10.0,10,7.0,1,1,True,True
281,24,Rashad Jennings,Emma Slater,Athlete,Virginia,United States,32,1st Place,1,,False,True,10,10.0,10,8.0,1,1,True,True
282,24,Chris Kattan,Witney Carson,Comedian,California,United States,46,Eliminated Week 2,12,2.0,False,False,10,2.0,2,5.0,1,1,True,True
283,24,Erika Jayne,Gleb Savchenko,Singer/Rapper,Georgia,United States,45,Eliminated Week 5,9,5.0,False,False,10,5.0,5,6.0,1,1,True,True
284,24,Normani,Valentin Chmerkovskiy,Singer/Rapper,Georgia,United States,20,3rd Place,3,,False,True,10,10.0,10,7.0,1,1,True,True
285,24,Nick Viall,Peta Murgatroyd,TV Personality,Wisconsin,United States,36,Eliminated Week 7,6,7.0,False,False,10,7.0,7,6.0,1,1,True,True
286,25,Sasha Pieterse,Gleb Savchenko,Actor/Actress,,South Africa,21,Eliminated Week 5,10,5.0,False,False,10,5.0,5,6.0,1,1,True,True
287,25,Frankie Muniz,Witney Carson,Actor/Actress,New Jersey,United States,31,3rd Place,3,,False,True,10,10.0,10,7.0,1,1,True,True
288,25,Jordan Fisher,Lindsay Arnold,Actor/Actress,Alabama,United States,23,1st Place,1,,False,True,10,10.0,10,8.0,1,1,True,True
289,25,Derek Fisher,Sharna Burgess,Athlete,Arkansas,United States,43,Eliminated Week 4,11,4.0,False,False,10,4.0,4,6.0,1,1,True,True
290,25,Nikki Bella,Artem Chigvintsev,Athlete,California,United States,33,Eliminated Week 7,8,7.0,False,False,10,7.0,7,7.0,1,1,True,True
291,25,Terrell Owens,Cheryl Burke,Athlete,Alabama,United States,43,Eliminated Week 8,6,8.0,False,False,10,8.0,8,5.0,1,1,True,True
292,25,Victoria Arlen,Valentin Chmerkovskiy,Athlete,New Hamshire,United States,22,Eliminated Week 9,5,9.0,False,False,10,9.0,9,7.0,1,1,True,True
293,25,Barbara Corcoran,Keo Motsepe,Entrepreneur,New Jersey,United States,68,Eliminated Week 2,13,2.0,False,False,10,2.0,2,5.0,1,1,True,True
294,25,Lindsey Stirling,Mark Ballas,Musician,California,United States,31,2nd Place,2,,False,True,10,10.0,10,7.0,1,1,True,True
295,25,Debbie Gibson,Alan Bersten,Singer/Rapper,New York,United States,47,Eliminated Week 2,12,2.0,False,False,10,2.0,2,6.0,1,1,True,True
296,25,Nick Lachey,Peta Murgatroyd,Singer/Rapper,Kentucky,United States,43,Eliminated Week 6,9,6.0,False,False,10,6.0,6,6.0,1,1,True,True
297,25,Drew Scott,Emma Slater,TV Personality,,Canada,39,Eliminated Week 10,4,10.0,False,False,10,10.0,10,6.0,1,1,True,True
298,25,Vanessa Lachey,Maksim Chmerkoskiy,TV Personality,,Philippines,36,Eliminated Week 7,7,7.0,False,False,10,7.0,7,7.0,1,1,True,True
299,26,Jamie Anderson,Artem Chigvintsev,Athlete,California,United States,27,Eliminated Week 1,10,1.0,False,False,4,1.0,1,6.0,1,1,True,True
300,26,Johnny Damon,Emma Slater,Athlete,Kansas,United States,44,Eliminated Week 1,9,1.0,False,False,4,1.0,1,6.0,1,1,True,True
301,26,Kareem Abdul-Jabbar,Lindsay Arnold,Athlete,New York,United States,71,Eliminated Week 2,8,2.0,False,False,4,2.0,2,6.0,1,1,True,True
302,26,Arike Ogunbowale,Gleb Savchenko,Athlete,Wisconsin,United States,21,Eliminated Week 2,7,2.0,False,False,4,2.0,2,7.0,1,1,True,True
303,26,Jennie Finch Daigle,Keo Motsepe,Athlete,California,United States,37,Eliminated Week 3,6,3.0,False,False,4,3.0,3,7.0,1,1,True,True
304,26,Chris Mazdzer,Witney Carson,Athlete,Massachusetts,United States,29,Eliminated Week 3,5,3.0,False,False,4,3.0,3,7.0,1,1,True,True
305,26,Mirai Nagasu,Alan Bersten,Athlete,California,United States,25,Eliminated Week 3,4,3.0,False,False,4,3.0,3,7.0,1,1,True,True
306,26,Tonya Harding,Sasha Farber,Athlete,Oregon,United States,47,3rd Place,3,,False,True,4,4.0,4,8.0,1,1,True,True
307,26,Josh Norman,Sharna Burgess,Athlete,South Carolina,United States,30,2nd Place,2,,False,True,4,4.0,4,8.0,1,1,True,True
308,26,Adam Rippon,Jenna Johnson,Athlete,Pennsylvania,United States,28,1st Place,1,,False,True,4,4.0,4,8.0,1,1,True,True
309,27,Juan Pablo Di Pace,Cheryl Burke,Actor/Actress,,Argentina,39,Eliminated Week 8,5,8.0,False,False,9,8.0,8,7.0,1,1,True,True
310,27,Evanna Lynch,Keo Motsepe,Actor/Actress,,Ireland,27,3rd Place,3,,False,True,9,9.0,9,7.0,1,1,True,True
311,27,Nancy McKeon,Valentin Chmerkovskiy,Actor/Actress,New York,United States,52,Eliminated Week 3,11,3.0,False,False,9,3.0,3,6.5,1,1,True,True
312,27,John Schneider,Emma Slater,Actor/Actress,New York,United States,58,Eliminated Week 7,8,7.0,False,False,9,7.0,7,7.0,1,1,True,True
313,27,Milo Manheim,Witney Carson,Actor/Actress,California,United States,17,2nd Place,2,,False,True,9,9.0,9,7.0,1,1,True,True
314,27,Danelle Umstead,Artem Chigvintsev,Athlete,New Mexico,United States,46,Eliminated Week 2,12,2.0,False,False,9,2.0,2,6.0,1,1,True,True
315,27,Mary Lou Retton,Sasha Farber,Athlete,West Virginia,United States,50,Eliminated Week 6,9,6.0,False,False,9,6.0,6,6.5,1,1,True,True
316,27,DeMarcus Ware,Lindsay Arnold,Athlete,Alabama,United States,36,Eliminated Week 7,7,7.0,False,False,9,7.0,7,8.0,1,1,True,True
317,27,Nikki Glaser,Gleb Savchenko,Comedian,Ohio,United States,34,Eliminated Week 1,13,1.0,False,False,9,1.0,1,6.0,1,1,True,True
318,27,Bobby Bones,Sharna Burgess,Radio Personality,Arkansas,United States,38,1st Place,1,,False,True,9,9.0,9,7.0,1,1,True,True
319,27,Tinashe,Brandon Armstrong,Singer/Rapper,Kentucky,United States,25,Eliminated Week 4,10,4.0,False,False,9,4.0,4,8.0,1,1,True,True
320,27,Alexis Ren,Alan Bersten,Social Media Personality,California,United States,21,4th Place,4,,False,True,9,9.0,9,7.0,1,1,True,True
321,27,Joe Amabile,Jenna Johnson,TV Personality,Illinois,United States,32,Eliminated Week 8,6,8.0,False,False,9,8.0,8,5.0,1,1,True,True
322,28,Kate Flannery,Pasha Pashkov,Actor/Actress,Pennsylvania,United States,55,Eliminated Week 8,7,8.0,False,False,11,8.0,8,5.0,1,1,True,True
323,28,James Van Der Beek,Emma Slater,Actor/Actress,Connecticut,United States,42,Eliminated Week 10,5,10.0,False,False,11,10.0,10,7.0,1,1,True,True
324,28,Kel Mitchell,Witney Carson,Actor/Actress,Illinois,United States,41,2nd Place,2,,False,True,11,11.0,11,6.0,1,1,True,True
325,28,Ray Lewis,Cheryl Burke,Athlete,Florida,United States,44,Withdrew,11,,True,False,11,2.0,2,5.0,1,1,True,True
326,28,Lamar Odom,Peta Murgatroyd,Athlete,New York,United States,39,Eliminated Week 4,10,4.0,False,False,11,4.0,4,5.0,1,1,True,True
327,28,Sailor Brinkley-Cook,Valentin Chmerkovskiy,Model,New York,United States,21,Eliminated Week 6,9,6.0,False,False,11,6.0,6,6.0,1,1,True,True
328,28,Sean Spicer,Lindsay Arnold,Politician,New York,United States,48,Eliminated Week 9,6,9.0,False,False,11,9.0,9,4.0,1,1,True,True
329,28,Mary Wilson,Brandon Armstrong,Singer/Rapper,Nevada,United States,75,Eliminated Week 2,12,2.0,False,False,11,2.0,2,6.0,1,1,True,True
330,28,Lauren Alaina,Gleb Savchenko,Singer/Rapper,Georgia,United States,24,4th Place,4,,False,True,11,11.0,11,7.0,1,1,True,True
331,28,Ally Brooke,Sasha Farber,Singer/Rapper,Texas,United States,26,3rd Place,3,,False,True,11,11.0,11,5.0,1,1,True,True
332,28,Karamo Brown,Jenna Johnson,TV Personality,Texas,United States,38,Eliminated Week 7,8,7.0,False,False,11,7.0,7,6.0,1,1,True,True
333,28,Hannah Brown,Alan Bersten,TV Personality,Alabama,United States,24,1st Place,1,,False,True,11,11.0,11,7.0,1,1,True,True
334,29,Anne Heche,Keo Motsepe,Actor/Actress,Ohio,United States,51,Eliminated Week 4,13,4.0,False,False,11,4.0,4,6.0,1,1,True,True
335,29,Jesse Metcalfe,Sharna Burgess,Actor/Actress,California,United States,41,Eliminated Week 5,12,5.0,False,False,11,5.0,5,6.0,1,1,True,True
336,29,Chrishell Stause,Gleb Savchenko,Actor/Actress,Kentucky,United States,39,Eliminated Week 8,8,8.0,False,False,11,8.0,8,4.0,1,1,True,True
337,29,Skai Jackson,Alan Bersten,Actor/Actress,New York,United States,18,Eliminated Week 10,5,10.0,False,False,11,10.0,10,7.0,1,1,True,True
